,author_id,sterling_no,total_topics,total_publications,no_of_paper_venues,Total_active_year
5209,157EDE9C,6.692841786994729,6,6,1,3
5210,157F4DBB,8.051009107679569,10,5,3,4
5211,157FBE39,0.010576925059004512,2,8,2,4
5212,157FE51B,12.993565257263413,7,5,2,3
5213,15807010,6.306796784911868,25,69,16,22
5214,1580DEFE,3.4084847264860065,10,13,7,5
5215,158171B5,1.1214695630732592,5,6,6,5
5216,1581847E,4.920527659014085,7,6,5,3
5217,1581891B,9.170205722707435,11,10,3,3
5218,1581B2F5,7.764181556128729,8,8,5,3
5219,15821531,4.415051406382088,13,16,4,10
5220,15828271,7.816304919244825,16,22,8,10
5221,15829473,4.828038371241642,7,7,7,4
5222,15829F3B,4.685474724105298,13,9,4,5
5223,1582E423,6.001118898760729,9,8,4,4
5224,158308FD,3.7784437241120994,7,5,4,2
5225,15836594,0.905852049878153,3,6,2,4
5226,1583F3B5,1.1903629314189927,5,13,1,10
5227,1584590F,0.015809429612883077,2,7,2,3
5228,1584A582,0.1440994062527241,3,5,3,3
5229,1584AEE3,0.0,0,7,1,6
5230,15852C35,2.3417236860910604,6,7,4,6
5231,15853ED7,3.1956846213629406,7,9,1,5
5232,1585D140,6.62252772845658,4,7,1,3
5233,158611CA,1.3983334456952994,3,6,3,4
5234,15864869,5.392125771826151,6,5,3,2
5235,1586B3C5,4.85712391770459,15,27,14,10
5236,1586CE74,3.678818836180802,3,5,3,3
5237,1586E122,3.606576024189784,7,7,5,4
5238,1587157C,7.87014547874798,10,5,4,3
5239,15873E0E,2.0289693141105123,4,5,1,3
5240,1587430C,2.5240925539089303,14,17,10,9
5241,1587808E,4.669679438940516,10,5,3,5
5242,1588610D,1.2392162792341213,3,5,2,3
5243,15893563,3.098947797911011,8,6,5,3
5244,15896E23,3.7494280282224053,6,5,2,3
5245,15897E0D,5.599823166029603,18,26,12,14
5246,1589C1A4,3.772375738650726,9,14,5,4
5247,1589C838,0.9104372075371128,7,13,7,11
5248,158A29B3,5.077521602901104,15,35,15,15
5249,158A4E4F,4.6942194394041445,8,5,3,5
5250,158A5933,2.160184547874896,4,5,1,2
5251,158A85A4,0.0,0,5,1,2
5252,158AB089,0.5623836008665347,5,8,3,6
5253,158B04B4,8.240111969916311,7,8,5,3
5254,158B2458,3.9059254386505375,8,6,5,4
5255,158B935C,10.212195481167939,7,5,1,3
5256,158BBB04,3.3335063923925286,14,12,7,10
5257,158C01A6,5.080112609044282,5,6,4,3
5258,158C1617,8.021458556151385,9,5,3,2
5259,158C69E3,1.897020312606583,4,6,5,4
5260,158D03EE,2.781785201243757,7,7,4,2
5261,158D5D21,9.353887319772175,16,9,5,5
5262,158D8D5E,4.173735488508193,7,8,2,3
5263,158D9313,3.476311714185692,4,5,2,3
5264,158DB9C3,5.388814963899338,26,57,5,15
5265,158ECB46,2.8137977846405526,8,5,1,4
5266,158F0257,4.444668464671256,12,16,12,8
5267,158FB0F2,2.5057255920109345,16,36,12,11
5268,158FBEA3,3.897995347673254,11,7,6,6
5269,158FE85F,4.151685024894717,22,58,17,10
5270,158FF1E6,3.4062485396628106,7,5,2,4
5271,15907C37,5.497920707859281,6,5,4,2
5272,1590F53E,1.1172643988076574,5,5,5,3
5273,1590FD3F,12.59954914835911,6,5,2,3
5274,159111C0,4.0679890868649675,7,8,5,3
5275,15914DAB,4.531923150294001,14,16,7,10
5276,159175B6,4.4575044329923035,10,21,3,14
5277,15918C3A,1.633651365449182,7,9,4,6
5278,15919DA6,3.569096951049349,8,11,5,7
5279,15919E43,8.7668163224335,13,14,7,8
5280,1591BBC0,3.2783511662894504,4,5,3,3
5281,1591D142,0.02707692815105155,2,5,2,5
5282,159200AA,3.477468076929424,7,6,5,4
5283,1592E366,0.0,0,5,1,2
5284,1593308B,4.899784814932449,10,11,5,5
5285,159363D2,5.926739289301045,12,12,7,6
5286,15937455,9.299635384018181,17,9,7,6
5287,15943AE2,4.21363650642831,11,13,7,8
5288,15947ADA,2.587785486189749,13,26,1,13
5289,1595103B,0.8225984111407323,4,6,1,5
5290,15953D1B,4.591943680346876,18,25,5,11
5291,1595C1CE,1.372561063405613,6,11,6,8
5292,1595F3BD,2.3640610148316705,8,6,4,4
5293,1596154B,2.3400614010556433,7,6,4,6
5294,159643FC,2.5071751969338836,7,6,4,4
5295,15965EE2,2.2529965757764505,6,5,3,3
5296,15967554,7.009530937235407,7,5,3,4
5297,1596819D,7.382272955945376,14,11,4,7
5298,1596A307,7.829762710625511,12,6,3,3
5299,1596A82C,5.829947871963781,9,5,4,3
5300,1596FE80,4.797736015685904,9,7,4,6
5301,1597580E,1.8015818983445382,14,25,10,9
5302,1597C456,1.2522008954096928,7,8,7,7
5303,15988105,4.7190944523744145,22,43,16,20
5304,15989903,1.6583152015832436,11,18,12,8
5305,1598B538,4.5934470045442675,8,6,1,3
5306,1598C6A9,3.140573622165891,21,43,7,12
5307,1598EEB9,6.669552485679217,5,5,2,3
5308,159912CD,0.4848787326693422,3,5,4,5
5309,1599558D,5.821000201309234,6,6,5,2
5310,1599D374,4.488603698733729,15,15,1,13
5311,159A4D40,5.097334207441843,22,50,14,11
5312,159A5482,1.9772903825447878,15,41,18,14
5313,159AC017,1.01468340445684,4,10,5,4
5314,159ADB59,6.849020942598575,8,9,5,4
5315,159AE330,5.002319197959611,7,6,6,4
5316,159B1933,5.428563078803066,10,5,4,4
5317,159B6F0A,7.110164954222508,13,34,13,9
5318,159BA571,1.7501289080986877,5,5,5,4
5319,159C666E,3.2870155249592257,14,20,2,8
5320,159C70A1,3.9666119743436505,8,8,4,4
5321,159C92A9,5.46088947645344,11,9,6,5
5322,159C9A4C,2.180389337309067,9,7,3,4
5323,159CE252,7.117947279961326,14,8,6,6
5324,159D145A,4.371437787941168,9,5,2,3
5325,159DE507,5.589927357130421,23,57,15,15
5326,159E0568,2.6162332712078116,12,18,7,11
5327,159E111F,11.210489297524239,6,5,2,3
5328,159E2BA1,2.54484710376288,12,14,2,3
5329,159E5EF3,4.326176953668017,10,9,6,4
5330,159E6AB0,4.3075044811262355,8,6,5,5
5331,159EF501,3.2515800685555076,10,13,1,4
5332,159F5AF4,3.9840643558331386,9,5,5,5
5333,159F7F48,3.370253379524936,8,6,2,5
5334,159FD255,5.119288110124726,21,51,15,13
5335,159FF0A2,3.0773921057713887,10,9,1,6
5336,15A050FA,3.0257700819587785,12,10,2,5
5337,15A06776,6.613530168827037,21,43,8,19
5338,15A09A1C,2.6831817193415155,4,5,2,3
5339,15A09E2A,4.949306040751171,7,9,5,4
5340,15A0A95B,5.6531968713627645,14,19,9,9
5341,15A0D471,3.9184216460214563,5,6,3,6
5342,15A12A90,2.4658641065870484,5,8,2,3
5343,15A1B86C,4.282084533848327,9,5,4,5
5344,15A2571A,1.4720810763560899,4,7,5,4
5345,15A27627,0.4122861299142251,3,6,5,5
5346,15A289FB,4.570863040382096,12,10,7,7
5347,15A28FA7,2.978428275747492,7,5,4,3
5348,15A2DAE3,7.629501816389815,14,11,6,8
5349,15A2EE7E,7.979997622904951,8,9,2,5
5350,15A32696,3.4904747985710323,6,7,1,7
5351,15A333D0,3.130431389939854,9,14,2,11
5352,15A345D4,2.00840467482689,3,6,2,4
5353,15A35F45,3.6066438640258407,5,10,6,5
5354,15A3B9FA,3.9983778098414517,14,14,6,8
5355,15A3BDDF,6.479774671237292,13,6,4,3
5356,15A3C585,7.372054657723329,6,5,4,2
5357,15A3D766,3.611095228715848,9,14,4,11
5358,15A438FA,8.713187236069377,11,18,6,6
5359,15A4740C,2.859515255322539,5,5,3,5
5360,15A5B5D0,4.594534842205245,15,12,1,9
5361,15A5CCBA,5.492203628338216,17,46,16,18
5362,15A63281,1.3116326724906433,6,6,3,5
5363,15A6FCB6,7.687880087106581,8,7,1,3
5364,15A73D06,7.347363959224785,8,7,4,4
5365,15A74B3F,6.289864737820414,12,18,6,4
5366,15A75732,2.7092066316483128,7,13,5,11
5367,15A76132,7.218338537056553,6,6,4,3
5368,15A7A6F1,3.5261781594468684,5,7,5,5
5369,15A7B439,3.067377488677599,7,6,4,4
5370,15A7EF8E,7.158974158078191,5,5,2,3
5371,15A82210,5.611421533131449,13,15,9,9
5372,15A8CD7E,6.97802714826635,10,5,3,5
5373,15A92EBC,3.771021997197955,11,10,7,5
5374,15A989E9,1.8452455838391246,6,7,1,6
5375,15AA222D,0.593692027076484,3,5,5,4
5376,15AA30A3,5.587039113955691,11,8,3,5
5377,15AA3CAC,2.028841156723746,7,9,5,5
5378,15AA932B,0.0,1,5,2,3
5379,15AB5782,3.183549696905025,6,6,3,1
5380,15AB5923,5.056008483629813,14,11,1,10
5381,15ABA977,3.5933376745432253,7,5,1,4
5382,15AC5182,4.110431092254611,5,5,5,3
5383,15AC81D6,4.594588126907636,9,5,3,4
5384,15ADEE11,2.2594647424708576,9,6,4,5
5385,15AE0741,5.7936589433104,7,7,5,5
5386,15AE5F51,5.302568105224403,8,8,4,4
5387,15AE922C,5.100404662388037,11,8,5,6
5388,15AE9578,2.1931460609635938,7,5,3,4
5389,15AEA219,5.327728589936681,8,6,6,5
5390,15AEEB6C,1.2652460271265937,6,8,3,6
5391,15AF10DC,10.533852119489355,14,5,3,4
5392,15AF182B,3.2537459111141827,8,6,4,5
5393,15AF82A2,4.106136553019189,5,5,1,5
5394,15AF8C5A,0.5977898801594927,5,6,3,2
5395,15B05567,7.686197541802339,12,15,1,6
5396,15B0DCC1,6.460416807577436,9,5,5,4
5397,15B0EC75,3.7723216090668865,7,7,1,1
5398,15B15612,1.0434501817974917,6,6,2,5
5399,15B1881B,7.853593611291333,10,6,3,5
5400,15B202F2,3.2017472926125317,5,5,1,4
5401,15B21182,5.865522859725773,8,9,1,6
5402,15B23546,6.915231380757754,11,7,5,3
5403,15B2420E,7.920520034852952,10,5,2,4
5404,15B2454D,4.341881006843339,13,21,5,12
5405,15B2578D,3.63195090397911,5,5,4,3
5406,15B2AA9E,6.795722620494521,12,9,5,5
5407,15B2D1E3,6.683811391117377,6,5,4,3
5408,15B2D8BE,4.198136276138572,5,8,2,4
5409,15B31DB0,2.181943549603378,12,13,8,5
5410,15B360C5,9.31043326760408,9,6,4,4
5411,15B36512,7.0751029172962285,12,6,6,6
5412,15B368E4,3.759197864076865,14,21,1,13
5413,15B42410,2.5148892270570866,7,5,3,3
5414,15B429AE,5.725717038852422,7,6,5,4
5415,15B4EC97,2.4235995850252334,3,5,3,3
5416,15B50EB7,3.798704908980268,7,10,2,6
5417,15B63451,7.439484484931126,15,11,6,3
5418,15B63B4D,0.592272864470156,5,5,4,3
5419,15B643AE,3.54418120302617,9,22,10,6
5420,15B6A6D0,3.9316720962712117,5,8,4,3
5421,15B6AD9E,2.462809442607757,9,18,2,6
5422,15B70199,4.696377573289503,10,6,1,5
5423,15B71974,2.798435678822128,9,13,6,10
5424,15B7BE7D,4.716293262872954,8,6,4,5
5425,15B80A92,1.463250599904026,6,10,5,10
5426,15B80C85,6.390847928751492,9,8,7,6
5427,15B81CF3,3.0792000655601495,4,5,1,3
5428,15B848EE,2.401264978153152,7,8,6,7
5429,15B855D9,8.884258183300805,17,8,2,3
5430,15B8B378,2.8082339599528705,6,5,3,4
5431,15B8E123,5.3216882817845,8,7,2,3
5432,15B906DC,0.1083077126042062,2,5,1,3
5433,15B91ED7,6.7118939489624285,9,10,5,3
5434,15B92FDE,7.718681076759517,7,7,1,3
5435,15B95BD4,3.5866185834256714,10,8,3,5
5436,15B95E1E,4.1919856799269715,11,11,8,5
5437,15B978E2,5.073925900592278,9,13,6,6
5438,15B99D6A,0.7838941522389047,3,6,3,3
5439,15B9E5DC,3.6243811289308563,6,6,4,6
5440,15BA8E51,5.407341444690566,12,16,2,13
5441,15BAC2C9,6.378629913483407,8,11,5,6
5442,15BAED1A,3.5215004402448735,9,19,9,8
5443,15BAF3A3,3.462267814088481,12,33,1,14
5444,15BB0BFB,2.635462702624957,7,6,3,6
5445,15BC139C,4.7866383066955684,10,7,6,5
5446,15BC4E1C,5.048120028505032,7,8,3,6
5447,15BCE55E,4.037983939828212,8,8,4,6
5448,15BCF56B,7.72852119143641,11,8,4,4
5449,15BD40A6,1.5658213582968106,3,5,2,3
5450,15BD61EC,3.8697496780474245,7,7,2,3
5451,15BD6A99,4.6130346923977745,13,7,5,5
5452,15BDA9EF,2.736466521077273,8,8,3,5
5453,15BDCACA,6.798093041458905,10,7,3,6
5454,15BDF0F9,6.8749266024625575,6,6,3,3
5455,15BE22B7,4.879521302701451,5,5,2,2
5456,15BE3A2A,3.2318905659179955,18,18,8,7
5457,15BE3FE6,9.286296058458188,8,6,3,3
5458,15BE84F0,3.6318066105295235,4,7,2,7
5459,15BF46CF,1.5098226598509403,3,8,1,3
5460,15BF7851,2.6345794174321107,3,5,2,3
5461,15C016DE,3.8961082094755697,5,5,1,2
5462,15C09FA2,1.7215984950719108,5,5,3,2
5463,15C161E4,5.559862532994539,11,7,1,6
5464,15C16D6B,3.1361445516961943,8,9,4,5
5465,15C18835,4.435811550468261,7,5,3,3
5466,15C1A1CF,2.48036811577894,5,5,3,2
5467,15C1F5B4,7.378867698757121,12,10,3,4
5468,15C2129C,3.60075683782424,8,8,7,3
5469,15C21A75,4.210390832359835,15,20,9,8
5470,15C2EE32,1.520118255826008,9,9,5,6
5471,15C33E9F,4.123330315027456,10,8,1,7
5472,15C368BD,1.106975320944069,7,19,1,9
5473,15C374F0,2.81461500389568,3,7,3,2
5474,15C44496,2.1100829052457577,6,5,5,4
5475,15C460E4,4.494303598528184,8,9,1,4
5476,15C48113,0.5229834574858482,2,5,1,4
5477,15C4F76E,3.554929067585006,6,5,2,1
5478,15C519E2,3.010056992461479,11,11,7,5
5479,15C578B5,8.2023331625786,15,22,10,9
5480,15C619E5,0.005948159761717404,2,12,7,3
5481,15C61CAF,4.629656703115675,10,22,13,7
5482,15C64849,6.033880785018742,10,12,1,9
5483,15C6B70E,1.2237126774042701,10,14,9,6
5484,15C6C624,0.6958898974413582,3,5,4,3
5485,15C6D4CA,4.646654043437513,13,24,7,12
5486,15C6EFFE,5.323008453758845,13,21,10,9
5487,15C7695C,3.8352054824664426,12,25,9,11
5488,15C78DB4,3.7973189797804676,8,17,1,10
5489,15C7986C,1.755824136243181,4,7,1,4
5490,15C7AA21,1.4601712043269426,6,6,4,5
5491,15C7B702,3.7149888518412126,15,31,11,14
5492,15C7ED18,1.3286484346253367,4,9,7,6
5493,15C81600,2.9218264342497116,12,31,2,13
5494,15C81E35,7.344440124610171,8,6,6,3
5495,15C8C0CD,5.895720283951964,12,13,11,7
5496,15C8FCC5,7.165793989253569,11,9,2,5
5497,15C9CE6D,2.9752931854355382,5,7,5,3
5498,15CA4A14,1.1177295445953397,7,12,4,5
5499,15CA9350,3.7938185597279714,7,8,5,5
5500,15CAB133,4.329341425954606,8,6,1,4
5501,15CACA9B,3.4571282174198767,14,20,11,10
5502,15CACE29,3.6459241558468904,9,10,6,6
5503,15CB4F79,9.78752514126476,6,5,3,4
5504,15CB7F87,7.567366569070662,11,5,4,3
5505,15CBA014,5.038178642862324,5,5,1,2
5506,15CBBE07,7.704413015557057,9,7,2,3
5507,15CC0E86,2.550584176599123,6,5,2,5
5508,15CC153C,0.364892196076407,4,6,3,4
5509,15CC55BF,4.340275754244917,5,5,2,3
5510,15CD842F,4.13374787257273,19,35,8,17
5511,15CD8822,4.5425357416321654,11,6,6,6
5512,15CDD664,8.404149063163757,9,5,3,3
5513,15CDED42,7.225621862605971,7,6,4,5
5514,15CE6514,3.230866115523968,7,5,2,5
5515,15CEC0DE,4.731999958616273,7,8,5,4
5516,15CEC3D2,4.369137845769905,10,7,3,3
5517,15CF1EE1,4.261178576233016,16,39,4,13
5518,15CF3620,3.885149446695729,21,52,19,17
5519,15CFF23D,2.7717957221164844,5,7,4,7
5520,15D04AAC,4.679048621324759,6,7,1,3
5521,15D05D57,5.488039915619617,9,11,9,5
5522,15D06F6C,2.49121408662504,6,5,4,4
5523,15D0B6E4,5.498225196937679,8,11,4,7
5524,15D0F693,5.323770640337178,9,5,3,2
5525,15D10D00,3.5980029514198,10,15,5,9
5526,15D15C21,2.181405110328301,5,7,1,4
5527,15D1844C,1.2552869442589565,10,23,9,8
5528,15D28587,3.4827894074369237,5,5,4,4
5529,15D2E83F,6.90423578729144,6,8,2,4
5530,15D3795F,8.161647191757746,7,5,1,2
5531,15D3EE0E,4.602497935186815,6,5,3,4
5532,15D4030E,6.438093156040535,11,7,5,5
5533,15D44A72,4.9161230604670445,14,12,5,9
5534,15D465AB,0.5570597983616347,4,6,2,3
5535,15D4740D,6.235821656929429,20,40,10,13
5536,15D4E29B,2.327151079999094,5,6,2,2
5537,15D52BC8,6.048883689837643,12,10,6,6
5538,15D5804B,4.2830679604220245,12,15,2,9
5539,15D5B8E2,5.052726365025212,9,6,5,5
5540,15D5E7AE,3.044974922917025,10,8,6,7
5541,15D61247,7.0370789777751765,23,59,17,20
5542,15D6E1C3,3.098935589348603,5,6,1,4
5543,15D71219,2.992484112931859,9,10,7,8
5544,15D7180D,4.171254552402021,8,5,2,5
5545,15D75E83,4.055053646757854,11,8,6,7
5546,15D77861,7.97230517266318,11,5,2,4
5547,15D8130B,3.8081444788626535,8,5,4,3
5548,15D88CA7,3.352563001704483,11,15,7,7
5549,15D8FE08,2.949717077603969,5,5,1,2
5550,15D927AC,0.3492973801235763,2,5,1,3
5551,15D928B5,0.3335975369297811,4,5,3,4
5552,15D9391F,1.546837813348384,5,5,4,2
5553,15D9540E,1.2861481030741493,4,7,4,4
5554,15D9F796,5.700077085061034,9,5,1,5
5555,15DA0D14,3.174183805739273,6,5,2,4
5556,15DA7466,5.685864005169895,8,6,1,6
5557,15DA7AD8,2.2846399014177075,8,5,4,4
5558,15DA8935,3.5267659333023627,5,5,5,1
5559,15DAA8C9,7.269183420179997,14,14,5,8
5560,15DAE17B,0.0,0,13,1,7
5561,15DB1C15,7.034911442137549,12,11,7,8
5562,15DB2BEB,3.6055963473239263,7,9,3,6
5563,15DB49A4,2.713659385604228,5,9,3,4
5564,15DC062D,4.6833084510863445,12,12,2,6
5565,15DC30D3,5.525221878449619,7,6,3,5
5566,15DC33B7,5.781370340194659,12,5,5,4
5567,15DC3A9D,5.218745681536861,8,5,4,4
5568,15DD05D6,1.6764302415851382,11,16,3,13
5569,15DD0BC5,1.6246779974590466,5,5,2,3
5570,15DD3B84,4.198467198110141,11,6,5,6
5571,15DD5D30,2.1519697674928606,6,6,3,6
5572,15DD8AE3,1.6470379349416078,11,19,8,8
5573,15DDBF68,9.08918173503399,10,6,1,3
5574,15DDD62B,1.7337756757796003,8,8,5,4
5575,15DE876F,1.7691589000300558,3,5,4,4
5576,15DED92D,0.48058662418609965,3,9,2,4
5577,15DF0DD7,0.2246454552098318,4,6,3,4
5578,15DF4981,7.102098168478946,12,5,4,4
5579,15DF571F,5.557020340662689,7,11,4,6
5580,15DF58D1,2.6156259620494104,6,5,3,5
5581,15DF7B63,10.226340388014185,9,12,5,8
5582,15DF7CF2,0.0395397188905896,2,5,2,4
5583,15DFDD07,3.824460866898062,8,8,7,7
5584,15DFEACF,4.536311315039064,8,7,2,4
5585,15E0197E,7.097609969305431,11,11,6,8
5586,15E06106,3.0086246688075455,14,49,5,14
5587,15E0F01C,3.6339980513374384,6,6,4,4
5588,15E0FCB8,0.0,0,6,2,3
5589,15E132B4,5.580470403026864,7,8,4,2
5590,15E197A9,1.0312755021803897,9,9,6,6
5591,15E259B3,5.099192128905711,7,5,3,2
5592,15E2672D,6.441233170436289,6,7,4,4
5593,15E278D2,1.9362072181559271,7,9,9,2
5594,15E333B4,0.4356021191731845,2,5,3,3
5595,15E36221,1.1352153282623618,7,7,2,4
5596,15E376B9,9.08185120479865,6,5,1,2
5597,15E3D1D9,8.360337507638416,12,9,2,4
5598,15E42A76,2.911782962977332,3,5,2,1
5599,15E42C16,3.0627855765165504,13,16,2,11
5600,15E4390B,7.091169541155743,7,6,3,3
5601,15E473CD,6.778116459785682,13,20,12,9
5602,15E49E72,4.705212411447351,5,7,5,3
5603,15E4AF5B,6.569228845010125,10,6,5,5
5604,15E4C799,6.024880724441,10,5,4,3
5605,15E4F096,3.9496645233782486,6,5,2,4
5606,15E53BD7,7.110829750772768,14,11,5,8
5607,15E597F6,3.498499434392525,7,7,1,4
5608,15E59F77,7.434354799239805,13,11,2,4
5609,15E5F79A,2.1181249576337584,5,5,3,5
5610,15E60D47,4.041874652352034,11,9,3,4
5611,15E60F51,2.8061164474774474,6,8,1,3
5612,15E610C8,0.9763796213453008,6,16,8,6
5613,15E64141,1.0127684326005846,3,5,4,4
5614,15E65C39,2.2827441869282534,4,7,4,4
5615,15E671DD,6.500646430134401,8,7,3,6
5616,15E70E13,5.386814336792347,8,5,5,4
5617,15E76907,6.19411110196017,13,13,10,7
5618,15E771CD,6.7182051316412865,22,31,9,20
5619,15E77658,0.0,0,8,3,7
5620,15E822CC,4.0188193265608945,10,10,5,9
5621,15E9013C,2.1759499859254134,8,9,6,6
5622,15E961F4,6.621875187593122,7,8,3,3
5623,15E9A2A8,4.094778413649656,12,36,18,11
5624,15E9D042,3.280240317507372,9,16,5,8
5625,15EA0EAD,7.978768716610459,5,6,4,4
5626,15EA3C6F,5.908364899382177,9,11,2,5
5627,15EA7838,8.331150217589078,6,7,6,4
5628,15EA947B,6.379332742947084,10,16,7,7
5629,15EB060B,1.5184815605390447,6,6,4,6
5630,15EB2D5D,8.288674779005781,7,7,3,4
5631,15EC4065,11.042071699187831,10,7,2,3
5632,15EC8D3E,0.6114208595798838,5,7,4,7
5633,15ECC3E8,4.479907842901889,12,26,5,10
5634,15ED0361,6.853760622617528,9,5,4,4
5635,15ED1DC3,13.702082955705476,7,5,4,4
5636,15EDA322,2.8069903013160715,7,9,6,6
5637,15EDF36A,1.7448727316109323,4,5,2,2
5638,15EE0203,1.1632772263608324,6,6,4,4
5639,15EE1C1C,4.980661960004225,8,5,5,3
5640,15EE245F,6.859701867774566,23,61,2,13
5641,15EE92CB,6.68317218733294,11,14,5,7
5642,15EECA86,2.09930344162333,5,5,3,4
5643,15EF7890,7.337511698407265,9,6,5,2
5644,15EFB642,0.41592886989943867,4,5,2,3
5645,15EFC935,2.3817145718518247,6,10,2,5
5646,15EFF531,2.4902206440004533,5,6,4,4
5647,15F0364C,5.05085056611012,9,5,4,4
5648,15F05081,2.334372559702485,10,6,5,5
5649,15F10466,4.863924221777959,11,8,6,5
5650,15F1184F,6.4424228488669,8,5,1,5
5651,15F14029,4.326716242292503,7,12,2,4
5652,15F14B8E,6.606300041640754,11,6,5,5
5653,15F166E4,1.4571744985755877,5,7,7,4
5654,15F18E51,4.064607600948899,6,6,2,4
5655,15F255AE,1.3145410145825864,7,14,2,9
5656,15F27A5E,2.505672016485112,7,8,4,5
5657,15F29282,4.356512345457748,25,102,21,12
5658,15F2BFF2,3.2978229316822305,7,7,1,4
5659,15F3207A,6.666576311933769,10,6,3,3
5660,15F32F0A,4.070050712148119,11,13,1,8
5661,15F36DBB,8.338403982244992,10,5,2,2
5662,15F44502,5.840780495602009,9,6,5,5
5663,15F4C98C,1.1022297194857809,4,5,1,3
5664,15F5182B,5.383315115693149,5,10,4,4
5665,15F54370,6.873259423499795,8,6,5,4
5666,15F57079,5.96549704759328,13,10,3,6
5667,15F57B67,5.0352050423418975,9,9,5,5
5668,15F588E5,2.529502171006437,11,20,4,11
5669,15F5ECCE,6.778249853074028,12,11,7,7
5670,15F661E9,5.408546961161609,6,6,4,3
5671,15F6750B,4.3620596843529675,13,6,3,4
5672,15F6915C,7.471926186070935,7,8,4,4
5673,15F69EB4,3.8467964151035834,10,6,4,3
5674,15F7A214,4.645484238208725,9,9,1,5
5675,15F94EA1,6.58441195815201,11,15,6,6
5676,15F98134,3.9993425139429015,9,14,7,6
5677,15F98F6F,1.565714295408398,5,5,4,4
5678,15F9C90E,3.1004993351829335,5,5,5,4
5679,15F9E378,5.774247306703746,12,9,3,7
5680,15FA01EA,5.557711497595993,9,12,9,8
5681,15FA2F14,4.914724690996429,10,10,1,8
5682,15FA64EF,1.7643190698586537,6,6,3,4
5683,15FA8004,7.93480760256525,9,5,4,2
5684,15FAFD27,2.266189753328543,6,9,5,5
5685,15FB2E77,4.661164555233487,12,8,6,6
5686,15FC41D9,6.809487849719803,11,7,2,7
5687,15FC8546,4.1974836249139695,16,21,11,10
5688,15FCD30F,0.3318904510207483,3,8,1,3
5689,15FD5548,4.1254772007312654,8,7,6,6
5690,15FDD5A4,4.137344862239486,19,53,11,24
5691,15FE043D,0.21974215758704946,5,11,6,5
5692,15FE5116,5.821815215966327,12,8,6,5
5693,15FE77F1,3.0233653901146447,10,16,9,9
5694,15FEA167,2.100441008620339,7,19,2,11
5695,15FEC116,0.979690545323314,4,5,1,3
5696,15FEC1EA,5.834258380605834,12,7,4,4
5697,15FECE34,2.310429367512281,7,6,6,5
5698,15FFC620,2.829382758067833,6,5,4,3
5699,1600B4B0,7.331501069916994,26,67,19,20
5700,1600C74F,6.131088372600761,7,6,5,5
5701,1600CFD8,0.5097834224454278,6,10,7,4
5702,1600F552,6.0258224468696575,20,31,3,14
5703,16010555,3.972307350427597,6,5,1,3
5704,16010F27,2.2319447613124757,5,6,1,3
5705,1601ADF9,1.4877293380200327,5,9,4,7
5706,1601D3F2,2.859769206126072,6,7,5,2
5707,1601DD77,3.2561263351223593,6,6,4,3
5708,1602119A,3.7193811279131,7,8,1,4
5709,160239A0,7.863063139640733,5,5,1,2
5710,16025F4E,0.0,0,6,1,4
5711,1602DAF5,4.23327175387508,9,5,4,3
5712,1602ED3C,0.46968789771662733,2,5,4,3
5713,16032E65,3.4193997048101608,15,32,15,10
5714,16034A6E,9.165427205628243,9,6,4,4
5715,1603D184,3.843238514791375,9,11,5,8
5716,1603E4E8,6.535166632355371,14,15,5,5
5717,1604DF03,3.127895030540425,9,8,5,4
5718,160542A5,0.0,0,10,2,8
5719,1605492F,3.6523248617008512,9,5,5,3
5720,160559EB,11.229902312704022,8,7,2,4
5721,16057021,4.622317573577373,15,20,8,13
5722,160571C5,1.137813291753241,4,5,3,3
5723,1605AED7,4.9147008677424155,18,27,11,8
5724,1605FB8D,1.580042124432119,6,8,4,3
5725,16065D45,3.4801607106160355,9,11,4,5
5726,1606A0B2,6.6024574228360144,9,5,3,5
5727,16070285,0.2264297841634908,4,6,5,4
5728,160772D7,3.664977879503254,14,18,12,14
5729,160792B3,4.840518280087062,9,20,9,10
5730,1607E599,4.232614644614551,11,14,8,8
5731,16080EB7,4.019507970337873,12,11,4,5
5732,160841A1,0.5229834574858482,2,5,2,5
5733,16087A44,4.0822186852609645,22,69,14,25
5734,16093770,0.48860011561090555,6,7,6,6
5735,160964DA,2.7127538498439585,7,6,5,6
5736,16097768,2.52301720549736,5,6,1,3
5737,1609CCF9,5.499457945666459,9,5,4,5
5738,1609DDB7,4.807342549953241,5,5,1,3
5739,160A0229,2.9442324025113593,9,6,1,5
5740,160A3F5A,3.215878350376075,11,26,11,13
5741,160A4232,8.398065118884507,12,8,4,6
5742,160A688A,3.6583135137070295,7,9,5,7
5743,160A9F38,7.7143884998077015,6,6,4,3
5744,160AE03F,3.867819833209694,11,11,7,4
5745,160AE46E,6.134689005946148,7,7,2,3
5746,160AF064,2.1540481076487583,6,5,5,3
5747,160B0DBF,0.2821149212692692,2,5,4,3
5748,160B1E86,8.56426776335939,8,5,4,3
5749,160BA340,6.1576241556509785,10,7,1,5
5750,160BBD6C,3.824916717992555,18,48,11,17
5751,160BD544,4.677816385707346,9,18,3,10
5752,160C1DAD,7.852133418061781,10,7,4,5
5753,160CB6E9,7.293058368129852,9,6,1,2
5754,160CFAA0,7.419996305560852,11,5,5,4
5755,160D5278,6.985150896948345,12,9,4,7
